,id,title,tags,IMDb,Rotten Tomatoes
1777,1777,nurses who kill,"top medical, crimin and psycholog expert analyz the motiv and method of nurs who use their posit to kill rather than heal. b r i t i s h t v s h o w s , c r i m e t v s h o w s , d o c u s e r i e s",5.8/10,36/100
1778,1778,one strange rock,"host by will smith, thi seri follow eight astronaut who share their uniqu perspect on earth, the fragil and beauti planet we call home. d o c u s e r i e s , s c i e n c e & n a t u r e t v",8.8/10,74/100
1780,1780,parks and recreation,"in thi emmy-nomin comedy, an employe with a rural park and recreat depart is full of energi and idea but bog down by bureaucracy. t v c o m e d i e s",8.6/10,91/100
1781,1781,pawn stars,"father richard harrison, son rick and grandson corey apprais an array of strang object brought into their gold & silver pawn shop in la vegas. r e a l i t y t v",7.2/10,65/100
1784,1784,penny dreadful,"the classic tale of dracula, frankenstein, dorian gray and more are woven togeth in thi horror seri set on the dark street of victorian london. t v d r a m a s , t v h o r r o r , t v m y s t e r i e s",8.2/10,85/100
1786,1786,republic of doyle,"a pair of father and son privat investig tri to keep their combust person live in check while tackl an intrigu array of cases. c r i m e t v s h o w s , t v c o m e d i e s , t v d r a m a s",7.4/10,60/100
1787,1787,revenge,"after a mother and her daughter are gang-rap by seven men, the daughter suffer a mental breakdown, and the singl mom set out to get revenge. c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s , t v d r a m a s",7.8/10,79/100
1789,1789,"rica, famosa, latina","thi realiti seri follow the live of a group of wealthy, success latina women in lo angeles. i n t e r n a t i o n a l t v s h o w s , r e a l i t y t v , s p a n i s h - l a n g u a g e t v s h o w s",5.7/10,42/100
1791,1791,ripper street,"it' been six month sinc the last jack the ripper killing, and east london is hope that hi reign of terror might have run it course. b r i t i s h t v s h o w s , c r i m e t v s h o w s , t v d r a m a s",8.1/10,77/100
1792,1792,rurouni kenshin,"a nomad swordsman arriv at a martial art school in meiji-era japan, where he land in the middl of a conflict involv the opium trade. a n i m e s e r i e s , i n t e r n a t i o n a l t v s h o w s",8.5/10,70/100
1794,1794,scandal,"a power team of washington, d.c. lawyer make scandal disappear while handl govern crise and cope with problem of their own. c r i m e t v s h o w s , t v d r a m a s",7.7/10,78/100
1796,1796,silver spoon,"forc to becom an apprentic cop, cocki playboy igor find he' got a knack for polic work. but hi job soon take him down a dark person path. c r i m e t v s h o w s , i n t e r n a t i o n a l t v s h o w s , t v a c t i o n & a d v e n t u r e",7.7/10,53/100
1797,1797,skin wars,"artist test their creativ and bodi paint skill as they face off in a seri of elabor challenges, vy for a grand prize of $100,000. r e a l i t y t v",7.1/10,54/100
1798,1798,storage wars: northern treasures,"in canada, a color collect of treasure-seek scaveng bid on the larg unknown content of repossess and abandon storag units. i n t e r n a t i o n a l t v s h o w s , r e a l i t y t v",5.6/10,40/100
1800,1800,suits,"a renown corpor attorney at a prestigi firm gambl on a dropout with a photograph memori but no law degre to help on high-stak cases. i n t e r n a t i o n a l t v s h o w s , k o r e a n t v s h o w s , t v c o m e d i e s",7.4/10,51/100
1802,1802,taken,"after a person tragedi upend hi life, a highli skill former green beret is drawn into a career as a secret govern operative. c r i m e t v s h o w s , t v a c t i o n & a d v e n t u r e , t v t h r i l l e r s",6.6/10,66/100
1803,1803,the andy griffith show,"homespun humor and easygo sheriff andi taylor are at the center of thi nostalg look at mayberry, a small town fill with lovabl characters. c l a s s i c & c u l t t v , t v c o m e d i e s",8.3/10,70/100
1804,1804,the bachelor,"a singl man search for hi soulmat through a seri of date with 25 contest readi to romanc him for a chanc at love. r e a l i t y t v , r o m a n t i c t v s h o w s",3.2/10,53/100
1806,1806,the curse of oak island,"on an omin island off of nova scotia, two brother chase histor theori on a quest for enigmat treasure. d o c u s e r i e s , s c i e n c e & n a t u r e t v",7.0/10,64/100
1808,1808,the five,"twenti year after 5-year-old jess disappear near hi home, hi dna turn up at the scene of a woman' murder, baffl hi famili and the police. b r i t i s h t v s h o w s , c r i m e t v s h o w s , t v d r a m a s",7.6/10,64/100
1809,1809,the fosters,"thi offbeat drama chart the up and down of an interraci lesbian coupl and their multiethn brood of biological, adopt and foster children. t v d r a m a s",7.9/10,79/100
1812,1812,the furchester hotel,"elmo hop across the pond to help hi extend monster famili solv problem at their ""almost"" world-class establishment, the furchest hotel. b r i t i s h t v s h o w s , k i d s ' t v",7.2/10,49/100
1813,1813,the hunt,"wit some of the most rivet showdown in the anim kingdom as camera captur leopards, polar bear and other predat target their prey. b r i t i s h t v s h o w s , d o c u s e r i e s , s c i e n c e & n a t u r e t v",6.5/10,34/100
1814,1814,the investigator: a british crime story,"after 40 year of inconclus evidence, renown criminologist mark williams-thoma re-examin a string of mysteri murders. b r i t i s h t v s h o w s , c r i m e t v s h o w s , d o c u s e r i e s",5.7/10,47/100
1815,1815,the irish mob,"thi documentari crime seri chart the rise of the irish mob in america, from urban immigr poverti to polit power and wealth. c r i m e t v s h o w s , d o c u s e r i e s",7.5/10,32/100
1816,1816,the jungle book,"thi anim seri follow young mowgli and hi anim mentor bagheera and baloo, who do their best to protect him from fierc tiger shere khan. k i d s ' t v",4.2/10,39/100
1817,1817,the rap game,young lyricist between the age of 12 and 16 compet for a chanc to sign to jermain dupri' label while be mentor by hip-hop and r&b' finest. r e a l i t y t v,5.7/10,43/100
1818,1818,the returned,"on return home and find they'r believ to be dead, a collect of near-strang from the same villag tri to find a reason for their plight. i n t e r n a t i o n a l t v s h o w s , t v d r a m a s , t v h o r r o r",7.1/10,68/100
1819,1819,the universe,"discov the secret of the univers in thi seri that pair anim with insight on distant planets, black hole and other celesti marvels. d o c u s e r i e s , s c i e n c e & n a t u r e t v",8.7/10,65/100
1820,1820,the year of happiness and love,"jiang chen-bo is a loser without prospect for success, until a surpris promot becom the catalyst for hi entir family' upturn in fortune. i n t e r n a t i o n a l t v s h o w s , r o m a n t i c t v s h o w s , t v c o m e d i e s",5.2/10,29/100
1821,1821,toast of london,"after a divorc and fatal career move, a classic train british stage actor navig singl life with hi odd roommat and take on horrid jobs. b r i t i s h t v s h o w s , c l a s s i c & c u l t t v , t v c o m e d i e s",8.2/10,62/100
1822,1822,twin peaks,"""who kill laura palmer?"" is the question on everyone' lip in a secret small town, but as an eccentr fbi agent learns, the answer isn't easy. c l a s s i c & c u l t t v , c r i m e t v s h o w s , t v d r a m a s",8.8/10,89/100
1824,1824,vir: the robot boy,"humanoid robot boy vir live with hi inventor, dr. prem sahay, and, with hi best friends, is alway readi to use hi superpow to save the day. k i d s ' t v",2.8/10,27/100
1825,1825,yu-gi-oh! arc-v,"now that he' discov the pendulum summon technique, yuya' dream of becom the greatest ""dueltainer"" is in reach â€“ but it won't be easy! a n i m e s e r i e s , k i d s ' t v",6.3/10,47/100
1827,1827,zoboomafoo,chri and martin kratt bring their enthusiasm for anim to the pre-school set. k i d s,7.5/10,52/100
1828,1828,zerozerozero,"zerozerozero seri follow the journey of a cocain shipment, from the moment a power cartel of italian crimin decid to buy it until the cargo is deliv and paid for, pass through it packag in mexico and shipment across the atlant ocean. t v s h o w s",8.2/10,71/100
1829,1829,z: the beginning of everything,"""z: the begin of everything"" tell the stori of zelda sayr fitzgerald, the brilliant, beauti southern bell who becam the origin flapper and icon of the wild, flamboy jazz age. c o m e d y , d r a m a",7.1/10,60/100
1830,1830,yu-gi-oh! zexal,"it' time to feel the flow as yu-gi-oh! zexal blast off into awesom new adventures! seven legendari number card are hidden throughout the cosmos, each hold a key to unlock the ultim power of the universe. yuma and astral must find them befor the evil barian do for whoever wield thi forc can use it to save the galaxi or destroy it! a n i m a t i o n , a n i m e , f a n t a s y",5.0/10,46/100
1831,1831,yu-gi-oh! 5d's,"with the defeat of director goodwin and the dark signers, new domino city' barrier have been torn down. citi and satellit are now one - unit in the hope of build a brighter tomorrow. yet in thi time of renaiss and rebuilding, a new enemi emerges, and yusei and hi friend must rev it up in order to save the world â€“ one duel at a time. a n i m e , k i d s",6.8/10,51/100
1833,1833,your bleeped up brain,"see what an alien abduct reveal about your memory, learn how a seanc in the white hous hold the key to superstition, uncov a conspiraci theori about the moon landing. t v s h o w s",7.8/10,40/100
1834,1834,yancy derringer,"yanci derringer, an ex-confeder soldier turn gambler, wa a suav lady' man in new orleans, louisiana. in reality, he wa work for john colton, the civil administr of the city. yancy' job wa to prevent crime and if necessary, arrest the culprits. hi constant companion wa pahoo-ka-ta-wah a nativ american who watch yancy' back. a c t i o n , w e s t e r n",7.8/10,47/100
1835,1835,xploration earth 2050,"what will the world look like in 2050? where will advanc in science, technology, engineering, and math lead us? host chuck pell take viewer on a mind bend journey in search of these answers. d o c u m e n t a r y , s c i e n c e f i c t i o n",7.7/10,28/100
1836,1836,wotakoi: love is hard for otaku,"when narumi, an offic ladi who hide the fact that she is a yaoi fangirl, chang jobs, she is reunit with hirotaka, her childhood friend who is attract and skill but is a hardcor game otaku. they decid to start date for now, but be otaku, both of them are awkward so a seriou romant relationship is rather difficult for them... t v s h o w s",7.6/10,58/100
1837,1837,wordworld,the loveabl wordfriend take children on adventur in a world of word where they encount all sort of situat that can onli be solv by build a word! k i d s,6.7/10,54/100
1839,1839,wild north,"""wild north"" move through three biotopes; vast forests, rug coastlin and interior highland shape by shift ice ages. these landscap reson deep within the scandinavian soul, float into view like illustr from share fairi tales. and so do the icon anim speci that featur strongli in each programme, stir ancestr memori and reaffirm our connect with the land. d o c u m e n t a r y , s p e c i a l i n t e r e s t",7.3/10,37/100
1840,1840,wild kratts,"the real-lif chri and martin introduc each wild kratt episod with a live action segment that imagin what it would be like to experi a never- before-seen wildlif moment, and asks, ""what if...?"" the kratt brother transit into anim and the adventur begins, bring early-elementari school children into the secret live of extraordinari creatures, mani of which have never been anim befor - includ probosci monkeys, draco lizard and caracals! k i d s",7.7/10,57/100
1841,1841,wild boys,"wild boy is an australian televis period drama seri set in australia 1860s, in and around the fiction town of hopetoun. the show follow a gang of bushrang as they stage hold-up determin to keep ahead of the trooper or wind up at the end of a noose. d r a m a , w e s t e r n",6.9/10,43/100
1842,1842,whitechapel,"thi season see the team confront by twisted, gothic murder that reach right into their fear and superstitions. someon is kill suspect witches; flay bodi suggest someon is more interest in the victims' skin than in their death; and the sewer of whitechapel threaten the team with an addit layer of horror. who or what is realli behind the evil that surfac in whitechapel? d r a m a , s u s p e n s e",7.9/10,73/100
1844,1844,wendy,"the seri focus on wendi and the extraordinari life she lead in her equestrian-centr world. at 15, she' alreadi an accomplish show-jumper. lucki for her, she live at rose valley - the stabl and ride school own and oper by her father - where there are alway plenti of hors and drama galore! a n i m a t i o n , k i d s",5.9/10,32/100
1845,1845,welliewishers,"join the welliewishersâ„¢ as they imagine, sing, dream and discov just what it take to be kind. when the welliewish step into their color garden boots, theyâ€™r readi for anyth â€“ stomp in muddi puddles, danc with firefli and navig the in and out of friendship through play and imagination. k i d s",7.0/10,31/100
1846,1846,welcome to the ballroom,"â€œdanc is a passion!â€ tatara is an averag middl school student with no particular dream until an unexpect incid draw him into the fascin world of ballroom dancing. â€œif i can just find one thing to be passion aboutâ€¦â€h dive into the world of dance, believ itâ€™ hi opportun to change. t v s h o w s",7.8/10,47/100
1847,1847,wahlburgers,"wahlburg follow the wahlberg in the citi that wit their rags-to-rich stori as they plan to make their restaur a success in boston and beyond. d o c u m e n t a r y , d r a m a , u n s c r i p t e d",6.8/10,53/100
1848,1848,voyage of the continents,"thi extraordinari seri is a sweep account of the rise of earth' continents. they are the product of a grand waltz of plate tecton and the continu evolut of earth' crust. as landmass assembl and separate, they fuel volcano and spark earthquakes, build mountain and tear valleys. we see the earth, eon in the making, through the eye of geologist and other scientists. d o c u m e n t a r y , s p e c i a l i n t e r e s t",7.0/10,31/100
1849,1849,vikings,"season six return follow the battl between brother which ha left bjorn as the new leader of kattegat. but bjorn struggl to fill hi late fatherâ€™ shoes. and ivar meet hi match in princ oleg, a ruthless and unpredict russian ruler! a c t i o n , d r a m a",8.5/10,92/100
1851,1851,victorian farm,historian ruth goodman and archaeologist alex langland and peter ginn go back in time to reliv the day-to-day life of a victorian farmer. d o c u m e n t a r y,8.7/10,54/100
1852,1852,very superstitious with george lopez,"in veri superstiti with georg lopez, georg goe across the countri to citi and small town to show the mani way we'r all alike... through our superstitions. d o c u m e n t a r y , d r a m a , u n s c r i p t e d",6.7/10,30/100
1853,1853,vatican miracle examiner,"two priest charg with travel the world to valid ""miracles"" find themselv tangl in event fill with deceit. as member of the assembl of saints, robert nichola and kou hiraga seek the truth behind the suppos work of god. a n i m e , d r a m a , i n t e r n a t i o n a l",6.5/10,30/100
1854,1854,vanity fair,"in a world where everyon is strive for what is not worth having, no one is more determin to climb to the height of english societi than miss rebecca sharp. d r a m a",7.3/10,66/100
1855,1855,utopia,"utopiaâ is a conspiraci thriller that follow a group of young fan who come togeth when they discov that the conspiraci in an elus comic,â utopia, is real. the comic foretel the demis of human and the world as we know it, thrust thi group of underdog toâ embark on a high-stak twist adventur to use what they uncov to save themselves, each other and ultim humanity. d r a m a , s u s p e n s e",6.7/10,63/100
1857,1857,upload,"from the emmy-win greg daniel (the office, park & rec) come a hilari new sci-fi comedy. in the futur peopl can upload their conscious to a luxuri digit afterlife. when parti boy nathan get upload to a virtual resort he meet the down-to-earth nora who start as hi custom servic â€œangelâ€, but becom so much more as she help him find friendship, love and purpose. c o m e d y",8.0/10,82/100
1858,1858,unforgotten,"cassi and sunni connect the human remain found by a highway to hayley reid, a 16-year-old girl who went miss on the eve of the millennium. cassi is determin to fix the mistak made in the past, no matter the person cost. s u s p e n s e",8.3/10,85/100
1859,1859,undone,"undoneâ is a half-hour, genre-bending, anim seri that explor the elast natur of realiti through it central charact alma, a twenty-eight-year-old live in san antonio, texas. after get into a car accid and nearli dying, alma find she ha a new relationship to time. she develop thi new abil in order to find out the truth about her fatherâ€™ death. a n i m a t i o n , d r a m a",8.2/10,78/100
1860,1860,uncle,"the seri pick up a year later, and andi is no longer gig or write songs, have resign himself to work at carpet brothers. he' booz and drug heavily. becaus of the restrain order, he meet errol in secret and the onli contact they have is eat junk and play video game in hi depress flat. c o m e d y",7.9/10,59/100
1863,1863,ufo hunters,"a team of expert travel to the site of report ufo encount to conduct in-depth investig regard the incidents. d o c u m e n t a r y , s p e c i a l i n t e r e s t",6.5/10,44/100
1864,1864,ufo files,"ufo file delv into the phenomena of unidentifi fli and submerg objects, close encount with alleg extraterrestri life, and alleg militari and govern cover-up conspiracies. h o r r o r , s u s p e n s e",6.9/10,45/100
1866,1866,tumble leaf,"tumbl leaf is a seri aim at preschoolers, set in a whimsic land where a small blue fox name fig play each day and discov adventure, friendship and love around everi bend in the path. children will be enrich by narr that promot play, the fun of learn and understand the world around them. k i d s",8.5/10,46/100
1867,1867,tudor monastery farm,"archaeologist peter ginn and historian ruth goodman, who is also a lead specialist in tudor domest life, return to front thi six-part series, join thi time by archaeologist tom pinfold. the team turn the clock back to the year 1500 to take on the role of the lay-folk who did the bulk of the farm and craft within monast lands. d o c u m e n t a r y",8.6/10,48/100
1868,1868,truth seekers,"broadband instal by day, paranorm investig by night, gu is annoy to be partner with â€œnoobâ€ elton, but come to appreci have someon along for the ride as they uncov a spike in supernatur activity. theyâ€™r soon join by astrid, who ha ghost problem of her own, and the gang embark upon creat a ghost-hunt youtub channel, uncov a terrifi conspiraci as they go. c o m e d y",7.1/10,71/100
1869,1869,transparent,"the transpar musical final take the belov emmi and golden globe award-win seri transpar to new height as a dazzl two-hour movi music fantasia. when the pfefferman face a life-chang loss, they begin a journey hilari and melancholy, brazen and bold. as they face thi new transition, they confront grief and come togeth to celebr connection, joy, and transformation. c o m e d y , d r a m a , l g b t q",7.7/10,72/100
1870,1870,trail of tears,"nativ american have experienc a histori full of oppress and racism. sinc the period when nativ tribe were found on thi contin at the time of it discovery, the british and american govern disregard nativ american as the owner of the territori they occupi and use aggress forc to take their land and destroy their people. d o c u m e n t a r y , s p e c i a l i n t e r e s t",8.2/10,36/100
1871,1871,totally spies!,"join sam, alex and clover, high school best friends, as they accident find their way into their secret live of be undercov spi for woohp, who fight and foil the deviou plan of the world' strangest and the most outrag supervillains. each episod give us a sneak peek into their live and serv as a remind that some super spi have high school woe and homework! k i d s",7.0/10,61/100
1872,1872,total wipeout,"join richard hammond and amanda byram for a cup of cocoa by the fire and to watch 20 brave and chilli brit take on brand spank new winter wipeout. all the thing you know and love about total wipeout with a new cours of huge obstacl in a snowi winter wonderland setting. c o m e d y , d o c u m e n t a r y , u n s c r i p t e d",6.0/10,49/100
1874,1874,too old to die young,"in one tragic night, lo angel counti sheriff' deputi martin jones' life is blown apart, and he is forc into a deadli underground of cartel soldiers, yakuza assassins, and mysteri vigilantes. soon he find himself lost on a surreal odyssey of murder, mystic and vengeance, as hi past sin close in on him. t v s h o w s",7.4/10,67/100
1875,1875,tom clancy's jack ryan,"after track a suspici shipment in the venezuelan jungle, jack ryan head to south america to investigate. as jack threaten to uncov a far-reach conspiracy, the presid of venezuela launch a counter-attack that hit home, lead jack on a mission span the us, uk, russia, and venezuela to unravel the president' plot and bring stabil to a countri on the brink of chaos. a c t i o n , d r a m a , s u s p e n s e",8.1/10,84/100
1876,1876,tokyo vampire hotel,"manami goe out to celebr her 22nd birthday with friend and narrowli miss be kill in a murder rampage. manami run for her life but is chase by k, a member of the dracula clan, and yamada, a corvin, aka neo vampire. manami is the one prophesi to rescu the dracula clan. what is k' mission? and manami' fate? the battl between humans, vampir and neo vampir begins. â©2017nikkatsu f a n t a s y , h o r r o r , i n t e r n a t i o n a l",6.1/10,37/100
1877,1877,tokyo girl,"the stori follow aya (asami mizukawa) from the time she move to tokyo at age 23 up until she turn 40. aya ha to adjust to the differ valu and percept of the big citi as she struggl with challeng situations. we get to follow ayaâ€™ move from one neighborhood to anoth as she maneuv her career and love life. â© watanab entertain d r a m a , i n t e r n a t i o n a l",7.9/10,46/100
1878,1878,toddworld,"base on todd parr' acclaim children' books, toddworld is a celebr of imagin in a world where everyon is welcome! in toddworld, it' okay to wear your underp on your head, take a bath with a hippo or invit a skunk to the movies. it' a wonder color world - come join in the fun! a n i m a t i o n , k i d s",6.9/10,41/100
1880,1880,tin star,"the epic thriller star tim roth return for it second season, as anna offer her father a chanc at forgiv when she task him with save pastor johan nickel, the head of a famili who have taken her in, from destruction. d r a m a , s u s p e n s e",7.3/10,69/100
1881,1881,time team america,"from pb - time team america plung the viewer into the grime and glori of real-lif archaeology: epiphani and exhaustion, discoveri and disappointment. the team explor the mysteri of the past through what they find buri below the ground. s p e c i a l i n t e r e s t",6.9/10,38/100
1882,1882,threesome,"what happen when three friend have a threesom and one of them get pregnant? now there' a babi on board, irrepress coupl alice, mitch and their gay best friend richi have put their hedonist lifestyl on hold and are attempt to take their new respons complet seriously. one thing' for sure, they all ador babi lily. the rest they'r still work on. c o m e d y",7.6/10,50/100
1883,1883,the wilds,"a group of teen girl from differ background must fight for surviv after a plane crash strand them on a desert island. the castaway both clash and bond as they learn more about each other, the secret they keep, and the trauma they'v all endured. thereâ€™ just one twist to thi thrill dramaâ€¦ these girl did not end up on thi island by accident. d r a m a , s u s p e n s e , y o u n g a d u l t a u d i e n c e",7.3/10,72/100
1884,1884,the vineyard,"the vineyard is the stori of mauro larrea and soledad montalvo, two stranger whose destini will cross in the second half of the 19th century, lead to their live chang forever. a histori of glori and defeats, of silver mines, famili intrigues, vineyards, wineries, and fascin citi whose splendor fade over time. d r a m a",7.1/10,51/100
1885,1885,the underground railroad,"come soon to prime video: may 14. the underground railroad follow cora, a young enslav woman who embark on a heart-wrenching, histori bend journey to freedom, while be pursu by a danger slave catcher, ridgeway. on her strenuou journey of growth and perseverance, cora encount a mysteri subterranean railroad, and the timeless truth about what it mean to be black in america. d r a m a",7.3/10,72/100
1886,1886,the ultimate civil war series,"thi documentari mini-seri trace the causes, cours as well as the major event and person of the american civil war d o c u m e n t a r y",6.9/10,41/100
1887,1887,the tunnel,"the emot charg final of the acclaim bilingu crime thriller, the tunnel, reunit stephen dillan with clemenc poesi for the last outing of thi unlik anglo-french partnership. the tunnel: vengeanc is set amidst mid-brexit hysteria, an escal refuge crisis, and the increas threat of terror from disenfranchised, exil soul on whom societi ha turn it back. d r a m a , s u s p e n s e",7.9/10,72/100
1888,1888,the tick,"tick and arthur have freed the citi from the terror - now they must defend it from new villain and old enemies. that is if they can convinc aegis, the govern agenc in charg of superhero regulation, that they deserv the job. but now that the citi is â€˜safe enough to protectâ€™ tick and arthur begin to see theyâ€™v got competition... a c t i o n , c o m e d y",7.4/10,74/100
1890,1890,the tesla files,"in ""the tesla files,"" a new investig driven by declassifi cia document suggest a secret histori of bitter rivalries, govern conspiracies, cold war and ww2 spycraft. d o c u m e n t a r y , s p e c i a l i n t e r e s t",7.2/10,46/100
1891,1891,the stinky & dirty show,"best friend stinki the garbag truck and dirti the backho loader return for more resourc and whimsic adventur â€“ all inspir by use whatâ€™ around them and ask the question: â€œwhat ifâ€¦?â€ base on book by jim and kate mcmullan with origin music from dan bern and featur celebr voic like whoopi goldberg, jane lynch, andi richter, joan cusack and wallac shawn. k i d s",7.3/10,42/100
1892,1892,the snowy day,"base on the award-win book by ezra jack keats. peter goe on a magical, snowi walk to hi nana' hous to bring home their christma eve dinner. k i d s",7.5/10,37/100
1893,1893,the royals,e!' top script drama is back for season 4 with more scandal and naughti royals. t v s h o w s,7.5/10,64/100
1894,1894,the romanoffs,"from the creator of mad men, the romanoff is a contemporari antholog seri set around the globe featur eight separ stori about peopl who believ themselv to be descend of the russian royal family. star aaron eckhart, dian lane, isabel huppert, christina hendricks, john slattery, amanda peet, jack huston, kathryn hahn, noah wyle, paul reiser, andrew rannel and more. d r a m a",7.0/10,60/100
1895,1895,the passing bells,"thi moving, power drama span the year of the war from 1914 to 1918. as the conflict unfolds, so do the boys' incred stories. thoma and michael are two young men for whom the war ha littl mercy, no matter which side they may be fight for. over five years, we follow their live as they grow up, lose friend and find love amid the horror of the war. t v s h o w s",6.9/10,52/100
1896,1896,the office,"season 2 of the multi-award win comedi set in the slough branch of wenham-hogg paper compani in suburban london, star ricki gervai and steven merchant. chang can be stressful, but manag david brent think he can handl it all. he' got a new boss, tim ha a new offic romance, finchi is still a riot, kevin still ha eczema and gareth is still the offic half-wit. c o m e d y",8.5/10,84/100
1897,1897,the night manager,"the night manag is base on john le carre' novel, ex-british soldier jonathan pine (tom hiddleston) is recruit by mi-6' angela burr (olivia colman) to infiltr the inner circl of an arm trader name richard onslow roper (hugh laurie). a c t i o n , d r a m a , s u s p e n s e",8.1/10,86/100
1898,1898,the new yorker presents,"from award-win filmmak alex gibney' jigsaw productions, amazon prime video present a groundbreak new seri that bring america' most award-win magazine, the new yorker, to the screen with documentaries, short narr films, comedy, poetry, animation, and cartoon from the hand of acclaim filmmak and artists. produc by jigsaw product and condac nast entertainment. d o c u m e n t a r y",6.6/10,51/100
1900,1900,the musketeers,"after four year at war, the musket return to a pari seeth with violenc and poverty. a seemingli indiffer king ha entrust hi affair to corrupt new governor of paris, philipp feron. order to the heart of thi urban powder keg, the musket are charg with prevent catastrophe. still, they have their own battl to fight. a c t i o n , d r a m a",7.8/10,71/100
1902,1902,the murder of laci peterson,"laci peterson, eight month pregnant, goe miss in modesto, california, prompt a massiv search and an intens polic focu on her husband scott. t v s h o w s",7.4/10,49/100
1904,1904,the missing,a young woman walk into the town she wa abduct from 11 year previous â€“ doe she hold the key to the whereabout of anoth miss girl? t v s h o w s,8.2/10,80/100
1905,1905,the mill,"it is 1838 and whilst john and daniel celebr the repriev of the tolpuddl martyr the new poor law drive econom migrant from southern england to the mill . d r a m a , h i s t o r i c a l",7.5/10,48/100
1906,1906,the menendez murders: erik tells all,"for the first time in over a decade, erik menendez open up with hi most in-depth interview to date in ""the menendez murders: erik tell all."" d o c u m e n t a r y , s p e c i a l i n t e r e s t",7.5/10,51/100
1908,1908,the men who built america,"discov the accomplish of john d. rockefeller, andrew carnegie, and other titan of industri in thi engross documentari seri with a difference. commentari from present-day busi superstar offer insight modern perspect on each man' life and times, all reveal through a seamless blend of movie-qu reenact and fascin archiv material. d o c u m e n t a r y , s p e c i a l i n t e r e s t",8.6/10,67/100
1909,1909,the marvelous mrs. maisel,"midg and susi discov that life on tour with shi is glamor but humbling, and they learn a lesson about show busi theyâ€™ll never forget. joel struggl to support midg while pursu hi own dreams. abe embrac a new mission and rose learn she ha talent of her own. c o m e d y , d r a m a",8.7/10,86/100
1910,1910,the lucy show,"after her husband' death, luci carmichael, and her recent divorc best friend, vivian bagley, move into a hous togeth with their children. now on her own, the widow luci she grappl with the comic complic of life, with her incom be control by a grumpi banker name mr. mooney. c o m e d y",7.2/10,55/100
1912,1912,the lowe files,"the low file follow rob low and hi two sons, matthew and john owen, as they travel through the countri to explor infam unsolv mysteries. d o c u m e n t a r y , d r a m a , u n s c r i p t e d",6.9/10,54/100
1913,1913,the last tycoon,"the last tycoon tell the stori of monro stahr, a dash and talent studio execut who struggl to find hi place within the movi industri and the world. monro is caught in a power struggl with hi boss and mentor, pat brady, when a young irish waitress catch hi eye. her spark just might be the fuel he need to creat a truli great and import film in hi quest for power. d r a m a , h i s t o r i c a l",7.7/10,62/100
1914,1914,the last post,"in the mid-60s, a unit of royal militari polic offic and their famili deal with the challeng of politics, love and war in the shimmer heat of british-control aden. d r a m a , h i s t o r i c a l , m i l i t a r y a n d w a r",7.2/10,60/100
1915,1915,the killer speaks,"the killer speak confront cold-blood murder to reveal, in chill detail, what they did, how they did it, and why. d o c u m e n t a r y , s p e c i a l i n t e r e s t",7.4/10,48/100
1917,1917,the kicks,"devin burk and her famili have move cross-countri to california and now must adjust to a new life and a new soccer team. the kentvil kick don't quit play up to the standard that devin is use to, so she must establish herself as a leader while also tri to make friend in a strang place. k i d s",7.0/10,44/100
1918,1918,the kennedys,"it' 1978, and brenda, toni and emma kennedi move to jessop road estate, in stevenage. brenda aspir to the 'middl class' lifestyle, and is excit about the opportun for social develop the estat offers; they can host middl class dinner parties, drive middl class car and do middl class small talk with their new middl class neighbors. c o m e d y",7.3/10,47/100
1919,1919,the kacey musgraves christmas show,"thi holiday season, join kacey musgrav for the kacey musgrav christma show, a holiday varieti show featur new song and time-honor classics. special guest includ camila cabello, kendal jenner, jame corden, lana del rey, the radio citi rockettes, and mani more. kacey is sure to bring holiday cheer with thi modern updat on the classic holiday varieti special. c o m e d y",7.2/10,36/100
1920,1920,the island with bear grylls,"in thi fourth seri of epic survival, bear gryllsmaroon two set of peopl from two differ gener on a pair of desert island in the pacific. wear just the cloth on their back and arm with some basic tools, which gener is better equip to survive? as the younger gener struggl with the basic of food and water, the older gener appear to be street ahead. d o c u m e n t a r y , s p e c i a l i n t e r e s t , u n s c r i p t e d",7.4/10,52/100
1921,1921,the hitchhiker's guide to the galaxy,"base on the bestsel novel by dougla adams, thi cult seri featur spectacular visual trickeri and a gener help of zani humor (perhap from the restaur at the edg of the universe). s c i e n c e f i c t i o n",8.0/10,70/100
1923,1923,the gymkhana files,"the gymkhana file take viewer deep behind the scene of one of the worldâ€™ wildest, most success viral video franchis of all time, with over 500 million onlin view and counting. follow global recogn race car driver and viral star ken block and hi team of hoonigan as they attempt to make the greatest automot video of all time while race in the world rallycross championship. d o c u m e n t a r y , s p e c i a l i n t e r e s t , s p o r t s",7.9/10,46/100
1924,1924,the great escapists,"in thi season richard hammond and tori belleci use whatâ€™ left of their shipwreck to surviv and thrive. use their engin know how, the boy tri to escap the island and even make their island life better. from a fulli work tank to a three-stori treehous on the seafront, life is pretti sweet. but will their invent help them escape, or keep them stuck forev in paradise? u n s c r i p t e d",5.6/10,48/100
